scenario;timestamp;x;y;z;vx;vy;vz;pitch_rad;roll_rad;commanded_rpm;actual_rpm;left_servo_deg;right_servo_deg;target_x;target_y;target_z;mission_state;mission_state_name;safety_state;safety_state_name
SIL-001;0.000;0;0;0;0;0;0;0;0;1.06e+03;0;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.050;0;0;0.0102;0;0;0.338;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.100;0;0;0.0372;0;0;0.677;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.150;0;0;0.0812;0;0;1.02;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.200;0;0;0.142;0;0;1.35;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.250;0;0;0.22;0;0;1.69;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.300;0;0;0.315;0;0;2.03;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.350;0;0;0.426;0;0;2.37;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.400;0;0;0.555;0;0;2.71;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.450;0;0;0.701;0;0;3.05;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.500;0;0;0.863;0;0;3.38;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.550;0;0;1.04;0;0;3.72;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.600;0;0;1.24;0;0;4.06;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.650;0;0;1.45;0;0;4.4;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.700;0;0;1.68;0;0;4.74;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.750;0;0;1.93;0;0;5.08;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-001;0.800;0;0;2.19;0;0;5.27;0;0;728;728;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;0.850;0;0;2.45;0;0;5.17;0;0;729;729;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;0.900;0;0;2.71;0;0;5.07;0;0;730;730;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;0.950;0;0;2.96;0;0;4.98;0;0;731;731;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.000;0;0;3.2;0;0;4.88;0;0;732;732;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.050;0;0;3.44;0;0;4.79;0;0;733;733;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.100;0;0;3.68;0;0;4.69;0;0;735;734;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.150;0;0;3.91;0;0;4.6;0;0;736;735;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.200;0;0;4.14;0;0;4.51;0;0;737;736;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.250;0;0;4.36;0;0;4.42;0;0;738;737;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.300;0;0;4.58;0;0;4.33;0;0;739;738;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.350;0;0;4.8;0;0;4.24;0;0;740;740;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.400;0;0;5.01;0;0;4.16;0;0;741;741;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.450;0;0;5.21;0;0;4.07;0;0;742;742;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.500;0;0;5.41;0;0;3.99;0;0;743;743;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.550;0;0;5.61;0;0;3.9;0;0;744;744;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.600;0;0;5.8;0;0;3.82;0;0;745;745;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.650;0;0;5.99;0;0;3.74;0;0;746;746;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.700;0;0;6.17;0;0;3.66;0;0;747;747;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.750;0;0;6.35;0;0;3.58;0;0;748;748;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.800;0;0;6.53;0;0;3.5;0;0;749;749;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.850;0;0;6.7;0;0;3.43;0;0;750;750;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.900;0;0;6.87;0;0;3.35;0;0;751;751;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;1.950;0;0;7.04;0;0;3.28;0;0;752;752;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.000;0;0;7.2;0;0;3.21;0;0;753;753;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.050;0;0;7.36;0;0;3.13;0;0;754;753;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.100;0;0;7.51;0;0;3.06;0;0;755;754;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.150;0;0;7.66;0;0;2.99;0;0;756;755;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.200;0;0;7.81;0;0;2.92;0;0;756;756;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.250;0;0;7.96;0;0;2.85;0;0;757;757;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.300;0;0;8.1;0;0;2.79;0;0;758;758;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.350;0;0;8.23;0;0;2.72;0;0;759;759;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.400;0;0;8.37;0;0;2.66;0;0;760;760;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.450;0;0;8.5;0;0;2.59;0;0;761;761;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.500;0;0;8.63;0;0;2.53;0;0;762;762;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.550;0;0;8.75;0;0;2.47;0;0;763;763;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.600;0;0;8.87;0;0;2.41;0;0;764;763;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.650;0;0;8.99;0;0;2.35;0;0;764;764;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.700;0;0;9.11;0;0;2.29;0;0;765;765;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.750;0;0;9.22;0;0;2.23;0;0;766;766;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.800;0;0;9.33;0;0;2.17;0;0;767;767;0;0;0;0;10;1;CLIMB;0;NORMAL
